Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.80000;0.96667;1.00000;0.93333;1.00000
gmean (ROC thr old);0.51640;0.91287;0.81650;0.70711;0.91287
F1 (ROC thr old);0.44444;0.90909;0.80000;0.66667;0.90909
Accuracy (ROC thr old);54.54545;90.90909;81.81818;72.72727;90.90909
PR AUC;0.81766;0.97421;1.00000;0.94365;1.00000
gmean (PR thr old);0.77460;0.81650;1.00000;0.00000;0.89443
F1 (PR thr old);0.85714;0.83333;1.00000;0.70588;0.92308
Accuracy (PR thr old);81.81818;81.81818;100.00000;54.54545;90.90909
gmean (0.5);0.77460;0.81650;1.00000;0.00000;0.89443
F1 (0.5);0.85714;0.83333;1.00000;0.70588;0.92308
Accuracy (0.5);81.81818;81.81818;100.00000;54.54545;90.90909
