pep;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
PTPCY;0.39173087;0.1623911;0.25848463;0.6864139;0.57540214
PPPHY;0.42843446;0.04869932;0.11875577;0.58770907;0.3550046
SYCGY;0.54984176;0.8899454;0.8318087;0.5389891;0.4632205
KWMDF;0.45252022;0.9869118;0.8719466;0.6347983;0.47724178
FFEKF;0.61503583;0.58431375;0.92264205;0.82898253;0.88035345
KWEFY;0.41115373;0.6786955;0.49371833;0.8187505;0.59847724
FKFEF;0.6278973;0.9841468;0.95503885;0.56676;0.93423796
RWLDY;0.45646688;0.65828645;0.6807213;0.5345953;0.17775686
WKPYY;0.47748736;0.18149777;0.2702817;0.7669442;0.7354211
VVVVV;0.9271772;0.979073;0.97004086;0.7107778;0.8918634
FKIDF;0.60878074;0.92720085;0.9436422;0.6483261;0.7191685
VKVFF;0.77226466;0.95911485;0.96747375;0.7313308;0.8810595
KFFFE;0.6336997;0.92154413;0.8333022;0.88922435;0.9125726
KFAFD;0.483133;0.797765;0.74700636;0.89088017;0.763206
VKVEV;0.63612294;0.27281076;0.23134342;0.6251073;0.508607
RVSVD;0.40949094;0.5573784;0.24855933;0.6874785;0.24844943
KKFDD;0.28127664;0.085555926;0.02616876;0.6952394;0.28651983
VKVKV;0.70325;0.31471792;0.5119951;0.70758283;0.7081752
KVKVK;0.47537026;0.031129567;0.07821349;0.62416214;0.38442567
DPDPD;0.28395134;0.13498357;0.14406902;0.5834005;0.17050067
