Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.60417;0.73958;0.69792;0.69792;0.64583
gmean (ROC thr old);0.38188;0.66144;0.55902;0.50000;0.61237
F1 (ROC thr old);0.26667;0.63158;0.52632;0.40000;0.60000
Accuracy (ROC thr old);45.00000;65.00000;55.00000;55.00000;60.00000
PR AUC;0.71120;0.81738;0.77705;0.84418;0.65868
gmean (PR thr old);0.38188;0.57735;0.60381;0.00000;0.61237
F1 (PR thr old);0.26667;0.66667;0.63636;0.75000;0.60000
Accuracy (PR thr old);45.00000;60.00000;60.00000;60.00000;60.00000
gmean (0.5);0.38188;0.64550;0.66144;0.57735;0.61237
F1 (0.5);0.26667;0.69565;0.66667;0.66667;0.60000
Accuracy (0.5);45.00000;65.00000;65.00000;60.00000;60.00000
