Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.64646;0.80808;0.86869;0.51515;0.75758
gmean (ROC thr old);0.40202;0.69631;0.69631;0.52223;0.75210
F1 (ROC thr old);0.28571;0.66667;0.66667;0.42857;0.73684
Accuracy (ROC thr old);50.00000;70.00000;70.00000;60.00000;75.00000
PR AUC;0.66486;0.70973;0.75332;0.70407;0.76438
gmean (PR thr old);0.40202;0.73855;0.85280;0.00000;0.75210
F1 (PR thr old);0.28571;0.78261;0.85714;0.70968;0.73684
Accuracy (PR thr old);50.00000;75.00000;85.00000;55.00000;75.00000
gmean (0.5);0.40202;0.69631;0.80403;0.42640;0.75210
F1 (0.5);0.28571;0.72727;0.80000;0.52174;0.73684
Accuracy (0.5);50.00000;70.00000;80.00000;45.00000;75.00000
