Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.58586;0.71717;0.65657;0.30303;0.57576
gmean (ROC thr old);0.28427;0.65134;0.55048;0.38925;0.55048
F1 (ROC thr old);0.15385;0.66667;0.52632;0.33333;0.52632
Accuracy (ROC thr old);45.00000;65.00000;55.00000;40.00000;55.00000
PR AUC;0.60526;0.73749;0.72057;0.42970;0.56869
gmean (PR thr old);0.67420;0.63564;0.63564;0.00000;0.55048
F1 (PR thr old);0.75000;0.69565;0.69565;0.70968;0.57143
Accuracy (PR thr old);70.00000;65.00000;65.00000;55.00000;55.00000
gmean (0.5);0.67420;0.69631;0.63564;0.00000;0.55048
F1 (0.5);0.75000;0.72727;0.69565;0.62069;0.57143
Accuracy (0.5);70.00000;70.00000;65.00000;45.00000;55.00000
