Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.83333;1.00000;1.00000;0.71875;0.91667
gmean (ROC thr old);0.40825;0.91287;0.81650;0.76376;0.81650
F1 (ROC thr old);0.28571;0.90909;0.80000;0.73684;0.80000
Accuracy (ROC thr old);50.00000;90.00000;80.00000;75.00000;80.00000
PR AUC;0.83535;1.00000;1.00000;0.86763;0.94385
gmean (PR thr old);0.82916;1.00000;1.00000;0.00000;0.70711
F1 (PR thr old);0.88000;1.00000;1.00000;0.75000;0.72727
Accuracy (PR thr old);85.00000;100.00000;100.00000;60.00000;70.00000
gmean (0.5);0.82916;0.95743;1.00000;0.00000;0.70711
F1 (0.5);0.88000;0.95652;1.00000;0.66667;0.72727
Accuracy (0.5);85.00000;95.00000;100.00000;50.00000;70.00000
