Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.86667;1.00000;1.00000;1.00000;0.96667
gmean (ROC thr old);0.57735;0.91287;0.91287;0.91287;0.91287
F1 (ROC thr old);0.50000;0.90909;0.90909;0.90909;0.90909
Accuracy (ROC thr old);63.63636;90.90909;90.90909;90.90909;90.90909
PR AUC;0.85754;1.00000;1.00000;1.00000;0.97421
gmean (PR thr old);0.81650;1.00000;1.00000;0.00000;0.81650
F1 (PR thr old);0.83333;1.00000;1.00000;0.70588;0.83333
Accuracy (PR thr old);81.81818;100.00000;100.00000;54.54545;81.81818
gmean (0.5);0.81650;0.91287;1.00000;0.00000;0.81650
F1 (0.5);0.83333;0.90909;1.00000;0.70588;0.83333
Accuracy (0.5);81.81818;90.90909;100.00000;54.54545;81.81818
