Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.80000;0.96667;0.93333;0.73333;1.00000
gmean (ROC thr old);0.57735;0.91287;0.91287;0.63246;0.91287
F1 (ROC thr old);0.50000;0.90909;0.90909;0.66667;0.90909
Accuracy (ROC thr old);63.63636;90.90909;90.90909;63.63636;90.90909
PR AUC;0.82431;0.97421;0.95536;0.81290;1.00000
gmean (PR thr old);0.57735;0.81650;0.70711;0.00000;0.77460
F1 (PR thr old);0.71429;0.83333;0.76923;0.70588;0.85714
Accuracy (PR thr old);63.63636;81.81818;72.72727;54.54545;81.81818
gmean (0.5);0.70711;0.81650;0.81650;0.00000;0.77460
F1 (0.5);0.76923;0.83333;0.83333;0.70588;0.85714
Accuracy (0.5);72.72727;81.81818;81.81818;54.54545;81.81818
