Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.47475;0.64646;0.50505;0.32323;0.59596
gmean (ROC thr old);0.28427;0.55048;0.55048;0.44947;0.60302
F1 (ROC thr old);0.15385;0.52632;0.57143;0.42105;0.60000
Accuracy (ROC thr old);45.00000;55.00000;55.00000;45.00000;60.00000
PR AUC;0.55208;0.72703;0.62905;0.44308;0.58630
gmean (PR thr old);0.40202;0.63564;0.53182;0.00000;0.56854
F1 (PR thr old);0.61538;0.69565;0.60870;0.70968;0.66667
Accuracy (PR thr old);50.00000;65.00000;55.00000;55.00000;60.00000
gmean (0.5);0.55048;0.63564;0.59459;0.00000;0.56854
F1 (0.5);0.57143;0.69565;0.63636;0.51852;0.66667
Accuracy (0.5);55.00000;65.00000;60.00000;35.00000;60.00000
