Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.78125;1.00000;0.88542;0.56250;0.87500
gmean (ROC thr old);0.40825;0.81650;0.81009;0.61237;0.76376
F1 (ROC thr old);0.28571;0.80000;0.81818;0.60000;0.76190
Accuracy (ROC thr old);50.00000;80.00000;80.00000;60.00000;75.00000
PR AUC;0.81964;1.00000;0.94043;0.76580;0.93177
gmean (PR thr old);0.55902;1.00000;0.79057;0.00000;0.82916
F1 (PR thr old);0.74074;1.00000;0.83333;0.75000;0.88000
Accuracy (PR thr old);65.00000;100.00000;80.00000;60.00000;85.00000
gmean (0.5);0.70711;1.00000;0.85391;0.30619;0.82916
F1 (0.5);0.72727;1.00000;0.86957;0.64286;0.88000
Accuracy (0.5);70.00000;100.00000;85.00000;50.00000;85.00000
