pep;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
FKFEF;0.6397307;0.9938901;0.9840053;0.59450066;0.93517333
VVVVV;0.8517003;0.9899911;0.937243;0.59952515;0.74772555
VKVFF;0.8185169;0.9281373;0.92161846;0.64577013;0.81660575
KFFFE;0.55639136;0.6854647;0.8581417;0.89033;0.9464411
KFAFD;0.509609;0.9016163;0.635499;0.86373657;0.7321588
VKVEV;0.6842451;0.28987214;0.705907;0.6812581;0.58880395
RVSVD;0.42883238;0.5099668;0.2923842;0.61464113;0.41339448
KKFDD;0.2682322;0.0203441;0.05066159;0.5942875;0.375404
VKVKV;0.71150887;0.19634311;0.36081824;0.5622226;0.57817
KVKVK;0.57066774;0.13026382;0.2533147;0.5509924;0.29961148
DPDPD;0.3307206;0.061539926;0.0904507;0.57492787;0.20191714
