Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.10000;0.45000;0.45000;0.25000;0.35000
gmean (ROC thr old);0.00000;0.54772;0.63246;0.00000;0.31623
F1 (ROC thr old);0.00000;0.50000;0.57143;0.00000;0.25000
Accuracy (ROC thr old);55.55556;55.55556;66.66667;33.33333;33.33333
PR AUC;0.27282;0.58085;0.40600;0.30923;0.34107
gmean (PR thr old);0.00000;0.31623;0.31623;0.44721;0.54772
F1 (PR thr old);0.36364;0.40000;0.40000;0.66667;0.60000
Accuracy (PR thr old);22.22222;33.33333;33.33333;55.55556;55.55556
gmean (0.5);0.22361;0.44721;0.31623;0.44721;0.44721
F1 (0.5);0.22222;0.44444;0.40000;0.66667;0.44444
Accuracy (0.5);22.22222;44.44444;33.33333;55.55556;44.44444
