Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.61111;1.00000;1.00000;0.66667;0.83333
gmean (ROC thr old);0.00000;0.81650;0.70711;0.57735;0.81650
F1 (ROC thr old);0.00000;0.80000;0.66667;0.50000;0.80000
Accuracy (ROC thr old);33.33333;77.77778;66.66667;55.55556;77.77778
PR AUC;0.64425;1.00000;1.00000;0.82431;0.94097
gmean (PR thr old);0.52705;1.00000;1.00000;0.00000;0.74536
F1 (PR thr old);0.76923;1.00000;1.00000;0.71429;0.83333
Accuracy (PR thr old);66.66667;100.00000;100.00000;55.55556;77.77778
gmean (0.5);0.66667;0.91287;1.00000;0.00000;0.91287
F1 (0.5);0.72727;0.90909;1.00000;0.71429;0.90909
Accuracy (0.5);66.66667;88.88889;100.00000;55.55556;88.88889
