Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.66667;0.83333;0.80000;0.63333;0.80000
gmean (ROC thr old);0.57735;0.70711;0.70711;0.40825;0.70711
F1 (ROC thr old);0.50000;0.66667;0.66667;0.28571;0.66667
Accuracy (ROC thr old);63.63636;72.72727;72.72727;54.54545;72.72727
PR AUC;0.76481;0.88938;0.87401;0.79499;0.86157
gmean (PR thr old);0.57735;0.73030;0.70711;0.00000;0.70711
F1 (PR thr old);0.50000;0.72727;0.66667;0.70588;0.66667
Accuracy (PR thr old);63.63636;72.72727;72.72727;54.54545;72.72727
gmean (0.5);0.57735;0.73030;0.70711;0.36515;0.70711
F1 (0.5);0.50000;0.72727;0.66667;0.57143;0.66667
Accuracy (0.5);63.63636;72.72727;72.72727;45.45455;72.72727
