Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.69792;0.82292;0.79167;0.62500;0.72917
gmean (ROC thr old);0.46771;0.76376;0.70711;0.40825;0.76376
F1 (ROC thr old);0.37500;0.76190;0.72727;0.28571;0.76190
Accuracy (ROC thr old);50.00000;75.00000;70.00000;50.00000;75.00000
PR AUC;0.75607;0.88718;0.73558;0.74440;0.80707
gmean (PR thr old);0.71443;0.75691;0.64550;0.46771;0.75000
F1 (PR thr old);0.70000;0.84615;0.76923;0.58333;0.78261
Accuracy (PR thr old);70.00000;80.00000;70.00000;50.00000;75.00000
gmean (0.5);0.60381;0.75000;0.64550;0.66144;0.70711
F1 (0.5);0.55556;0.78261;0.76923;0.63158;0.72727
Accuracy (0.5);60.00000;75.00000;70.00000;65.00000;70.00000
