Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.52620;0.61721;0.60664;0.55688;0.54945
PR thr old;0.22413;0.32140;0.32044;0.27701;0.30855
ROC AUC;0.69792;0.82292;0.79167;0.62500;0.72917
gmean (ROC thr old);0.60381;0.81009;0.70711;0.46771;0.76376
F1 (ROC thr old);0.55556;0.81818;0.72727;0.37500;0.76190
Accuracy (ROC thr old);60.00000;80.00000;70.00000;50.00000;75.00000
PR AUC;0.75607;0.88718;0.73558;0.74440;0.80707
gmean (PR thr old);0.68465;0.67700;0.64550;0.00000;0.64550
F1 (PR thr old);0.75000;0.81481;0.76923;0.75000;0.76923
Accuracy (PR thr old);70.00000;75.00000;70.00000;60.00000;70.00000
gmean (0.5);0.60381;0.75000;0.64550;0.66144;0.70711
F1 (0.5);0.55556;0.78261;0.76923;0.63158;0.72727
Accuracy (0.5);60.00000;75.00000;70.00000;65.00000;70.00000
