Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.77778;1.00000;1.00000;0.50000;0.83333
gmean (ROC thr old);0.00000;0.91287;0.70711;0.57735;0.70711
F1 (ROC thr old);0.00000;0.90909;0.66667;0.50000;0.66667
Accuracy (ROC thr old);33.33333;88.88889;66.66667;55.55556;66.66667
PR AUC;0.85754;1.00000;1.00000;0.76429;0.90615
gmean (PR thr old);0.81650;1.00000;1.00000;0.00000;0.57735
F1 (PR thr old);0.92308;1.00000;1.00000;0.80000;0.60000
Accuracy (PR thr old);88.88889;100.00000;100.00000;66.66667;55.55556
gmean (0.5);0.81650;1.00000;1.00000;0.00000;0.57735
F1 (0.5);0.92308;1.00000;1.00000;0.61538;0.60000
Accuracy (0.5);88.88889;100.00000;100.00000;44.44444;55.55556
