Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.00000;0.25000;0.35000;0.30000;0.10000
gmean (ROC thr old);0.00000;0.22361;0.38730;0.00000;0.00000
F1 (ROC thr old);0.00000;0.22222;0.28571;0.00000;0.00000
Accuracy (ROC thr old);55.55556;22.22222;44.44444;33.33333;22.22222
PR AUC;0.26240;0.30600;0.34048;0.32381;0.27669
gmean (PR thr old);0.00000;0.31623;0.31623;0.00000;0.00000
F1 (PR thr old);0.36364;0.40000;0.40000;0.61538;0.00000
Accuracy (PR thr old);22.22222;33.33333;33.33333;44.44444;11.11111
gmean (0.5);0.00000;0.31623;0.31623;0.38730;0.00000
F1 (0.5);0.36364;0.40000;0.40000;0.54545;0.00000
Accuracy (0.5);22.22222;33.33333;33.33333;44.44444;11.11111
