Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.47475;0.67677;0.71717;0.37374;0.58586
gmean (ROC thr old);0.26591;0.60302;0.60302;0.38925;0.50252
F1 (ROC thr old);0.14286;0.60000;0.60000;0.45455;0.50000
Accuracy (ROC thr old);40.00000;60.00000;60.00000;40.00000;50.00000
PR AUC;0.54859;0.75216;0.72116;0.46480;0.62468
gmean (PR thr old);0.49237;0.63564;0.63564;0.00000;0.53182
F1 (PR thr old);0.64000;0.69565;0.69565;0.70968;0.60870
Accuracy (PR thr old);55.00000;65.00000;65.00000;55.00000;55.00000
gmean (0.5);0.50252;0.63564;0.59459;0.00000;0.53182
F1 (0.5);0.50000;0.69565;0.63636;0.70968;0.60870
Accuracy (0.5);50.00000;65.00000;60.00000;55.00000;55.00000
