Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.82292;0.97917;0.94792;0.57292;0.80208
gmean (ROC thr old);0.38188;0.86603;0.86603;0.43301;0.66144
F1 (ROC thr old);0.26667;0.85714;0.85714;0.52174;0.66667
Accuracy (ROC thr old);45.00000;85.00000;85.00000;45.00000;65.00000
PR AUC;0.83887;0.98764;0.97121;0.76283;0.87934
gmean (PR thr old);0.75691;0.89559;0.89559;0.00000;0.68465
F1 (PR thr old);0.84615;0.91667;0.91667;0.75000;0.75000
Accuracy (PR thr old);80.00000;90.00000;90.00000;60.00000;70.00000
gmean (0.5);0.76376;0.89559;0.85391;0.00000;0.68465
F1 (0.5);0.76190;0.91667;0.86957;0.75000;0.75000
Accuracy (0.5);75.00000;90.00000;85.00000;60.00000;70.00000
