Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.40000;0.20000;0.20000;0.50000;0.55000
gmean (ROC thr old);0.00000;0.38730;0.00000;0.00000;0.54772
F1 (ROC thr old);0.00000;0.54545;0.61538;0.00000;0.50000
Accuracy (ROC thr old);44.44444;44.44444;44.44444;44.44444;55.55556
PR AUC;0.35506;0.30298;0.30407;0.41964;0.42024
gmean (PR thr old);0.44721;0.00000;0.00000;0.44721;0.38730
F1 (PR thr old);0.33333;0.61538;0.61538;0.44444;0.54545
Accuracy (PR thr old);55.55556;44.44444;44.44444;44.44444;44.44444
gmean (0.5);0.00000;0.00000;0.00000;0.54772;0.38730
F1 (0.5);0.00000;0.61538;0.61538;0.50000;0.54545
Accuracy (0.5);44.44444;44.44444;44.44444;55.55556;44.44444
