Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.44444;0.44444;0.83333;0.77778;0.55556
gmean (ROC thr old);0.00000;0.52705;0.00000;0.40825;0.57735
F1 (ROC thr old);0.00000;0.76923;0.80000;0.28571;0.60000
Accuracy (ROC thr old);22.22222;66.66667;66.66667;44.44444;55.55556
PR AUC;0.58522;0.58522;0.92480;0.91042;0.77966
gmean (PR thr old);0.33333;0.00000;0.00000;0.66667;0.52705
F1 (PR thr old);0.25000;0.80000;0.80000;0.72727;0.76923
Accuracy (PR thr old);33.33333;66.66667;66.66667;66.66667;66.66667
gmean (0.5);0.00000;0.00000;0.00000;0.81650;0.52705
F1 (0.5);0.00000;0.80000;0.80000;0.80000;0.76923
Accuracy (0.5);22.22222;66.66667;66.66667;77.77778;66.66667
