Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.77778;1.00000;1.00000;0.44444;0.50000
gmean (ROC thr old);0.00000;0.81650;0.81650;0.33333;0.47140
F1 (ROC thr old);0.00000;0.80000;0.80000;0.40000;0.44444
Accuracy (ROC thr old);33.33333;77.77778;77.77778;33.33333;44.44444
PR AUC;0.88730;1.00000;1.00000;0.73790;0.71022
gmean (PR thr old);0.74536;1.00000;1.00000;0.00000;0.40825
F1 (PR thr old);0.83333;1.00000;1.00000;0.80000;0.54545
Accuracy (PR thr old);77.77778;100.00000;100.00000;66.66667;44.44444
gmean (0.5);0.70711;1.00000;0.91287;0.00000;0.40825
F1 (0.5);0.66667;1.00000;0.90909;0.80000;0.54545
Accuracy (0.5);66.66667;100.00000;88.88889;66.66667;44.44444
