Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.25000;0.45000;0.30000;0.25000;0.20000
gmean (ROC thr old);0.00000;0.54772;0.54772;0.31623;0.00000
F1 (ROC thr old);0.00000;0.50000;0.50000;0.25000;0.00000
Accuracy (ROC thr old);55.55556;55.55556;55.55556;33.33333;22.22222
PR AUC;0.30600;0.58085;0.33085;0.30923;0.30298
gmean (PR thr old);0.31623;0.31623;0.31623;0.00000;0.22361
F1 (PR thr old);0.40000;0.40000;0.40000;0.61538;0.22222
Accuracy (PR thr old);33.33333;33.33333;33.33333;44.44444;22.22222
gmean (0.5);0.38730;0.31623;0.44721;0.00000;0.22361
F1 (0.5);0.28571;0.40000;0.44444;0.61538;0.22222
Accuracy (0.5);44.44444;33.33333;44.44444;44.44444;22.22222
