pep;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
FKFEF;0.6119202;0.95546305;0.9778396;0.7564993;0.9231943
VVVVV;0.92670214;0.9831074;0.98027134;0.6404217;0.86665183
VKVFF;0.81292856;0.9504414;0.97960323;0.5652408;0.8118911
KFFFE;0.62284774;0.8687738;0.9110719;0.9240583;0.92756146
KFAFD;0.47531044;0.7469647;0.86891145;0.94250053;0.83209443
VKVEV;0.6560556;0.57409203;0.16760513;0.68365896;0.54360133
RVSVD;0.4497358;0.2316821;0.8109491;0.6047995;0.34983522
KKFDD;0.2835787;0.23472829;0.19541666;0.69449943;0.32231247
VKVKV;0.66607934;0.3090403;0.472264;0.6316717;0.62997293
KVKVK;0.4705519;0.076027244;0.15723471;0.58805174;0.4282673
DPDPD;0.2467719;0.059771765;0.21857174;0.6168796;0.16154338
