Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.52525;0.68687;0.67677;0.29293;0.60606
gmean (ROC thr old);0.26591;0.60302;0.59459;0.34816;0.60302
F1 (ROC thr old);0.14286;0.60000;0.55556;0.25000;0.60000
Accuracy (ROC thr old);40.00000;60.00000;60.00000;40.00000;60.00000
PR AUC;0.58204;0.78421;0.77947;0.42646;0.65946
gmean (PR thr old);0.52223;0.63564;0.63564;0.00000;0.56854
F1 (PR thr old);0.69231;0.69565;0.69565;0.66667;0.66667
Accuracy (PR thr old);60.00000;65.00000;65.00000;50.00000;60.00000
gmean (0.5);0.46057;0.59459;0.63564;0.00000;0.53182
F1 (0.5);0.58333;0.63636;0.69565;0.66667;0.60870
Accuracy (0.5);50.00000;60.00000;65.00000;50.00000;55.00000
