Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.73958;0.97917;1.00000;0.70833;0.90625
gmean (ROC thr old);0.38188;0.86603;0.76376;0.64550;0.86603
F1 (ROC thr old);0.26667;0.85714;0.73684;0.58824;0.85714
Accuracy (ROC thr old);45.00000;85.00000;75.00000;65.00000;85.00000
PR AUC;0.77966;0.98606;1.00000;0.83851;0.95853
gmean (PR thr old);0.67700;0.89559;1.00000;0.00000;0.82916
F1 (PR thr old);0.81481;0.91667;1.00000;0.70968;0.88000
Accuracy (PR thr old);75.00000;90.00000;100.00000;55.00000;85.00000
gmean (0.5);0.72169;0.85391;1.00000;0.00000;0.89559
F1 (0.5);0.80000;0.86957;1.00000;0.70968;0.91667
Accuracy (0.5);75.00000;85.00000;100.00000;55.00000;90.00000
