Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.86667;0.93333;0.93333;0.73333;0.96667
gmean (ROC thr old);0.51640;0.91287;0.91287;0.51640;0.81650
F1 (ROC thr old);0.44444;0.90909;0.90909;0.61538;0.83333
Accuracy (ROC thr old);54.54545;90.90909;90.90909;54.54545;81.81818
PR AUC;0.85754;0.95536;0.95536;0.85349;0.97421
gmean (PR thr old);0.77460;0.81650;0.81650;0.00000;0.89443
F1 (PR thr old);0.85714;0.83333;0.83333;0.70588;0.92308
Accuracy (PR thr old);81.81818;81.81818;81.81818;54.54545;90.90909
gmean (0.5);0.81650;0.81650;0.81650;0.00000;0.89443
F1 (0.5);0.83333;0.83333;0.83333;0.70588;0.92308
Accuracy (0.5);81.81818;81.81818;81.81818;54.54545;90.90909
