Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.72222;1.00000;0.94444;0.38889;0.72222
gmean (ROC thr old);0.00000;0.70711;0.81650;0.47140;0.57735
F1 (ROC thr old);0.00000;0.66667;0.80000;0.44444;0.60000
Accuracy (ROC thr old);33.33333;66.66667;77.77778;44.44444;55.55556
PR AUC;0.86627;1.00000;0.97421;0.72163;0.87292
gmean (PR thr old);0.47140;1.00000;0.91287;0.00000;0.74536
F1 (PR thr old);0.66667;1.00000;0.90909;0.80000;0.83333
Accuracy (PR thr old);55.55556;100.00000;88.88889;66.66667;77.77778
gmean (0.5);0.57735;1.00000;0.91287;0.40825;0.74536
F1 (0.5);0.60000;1.00000;0.90909;0.54545;0.83333
Accuracy (0.5);55.55556;100.00000;88.88889;44.44444;77.77778
