Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.61458;0.70833;0.81250;0.70833;0.72917
gmean (ROC thr old);0.38188;0.70711;0.68465;0.40825;0.66144
F1 (ROC thr old);0.26667;0.72727;0.75000;0.28571;0.63158
Accuracy (ROC thr old);45.00000;70.00000;70.00000;50.00000;65.00000
PR AUC;0.74096;0.74046;0.89530;0.85164;0.82876
gmean (PR thr old);0.54006;0.72169;0.72169;0.50000;0.70711
F1 (PR thr old);0.47059;0.80000;0.80000;0.64000;0.72727
Accuracy (PR thr old);55.00000;75.00000;75.00000;55.00000;70.00000
gmean (0.5);0.46771;0.68465;0.72169;0.70711;0.70711
F1 (0.5);0.37500;0.75000;0.80000;0.66667;0.72727
Accuracy (0.5);50.00000;70.00000;75.00000;70.00000;70.00000
