Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.71717;0.95960;0.88889;0.55556;0.77778
gmean (ROC thr old);0.40202;0.85280;0.94281;0.42640;0.69631
F1 (ROC thr old);0.28571;0.85714;0.95652;0.30769;0.66667
Accuracy (ROC thr old);50.00000;85.00000;95.00000;55.00000;70.00000
PR AUC;0.72005;0.96307;0.76713;0.72802;0.71477
gmean (PR thr old);0.56854;0.88192;0.88192;0.46057;0.85280
F1 (PR thr old);0.50000;0.91667;0.91667;0.58333;0.85714
Accuracy (PR thr old);60.00000;90.00000;90.00000;50.00000;85.00000
gmean (0.5);0.49237;0.94281;0.88192;0.63564;0.85280
F1 (0.5);0.40000;0.95652;0.91667;0.58824;0.85714
Accuracy (0.5);55.00000;95.00000;90.00000;65.00000;85.00000
