pep;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
PTPCY;0.55825603;0.09516265;0.24438363;0.62593395;0.3405715
PPPHY;0.46413988;0.17292392;0.20709535;0.56759447;0.5832664
SYCGY;0.5223866;0.62654805;0.95149547;0.58672106;0.88568145
KWMDF;0.54394233;0.83117443;0.83493006;0.54847544;0.50979996
FFEKF;0.65297705;0.78032166;0.89278513;0.68771803;0.9570598
KWEFY;0.4189753;0.699887;0.5404498;0.75962764;0.80091006
FKFEF;0.63781196;0.9694673;0.92973906;0.6842149;0.8704303
RWLDY;0.37922657;0.40971717;0.38200128;0.47149453;0.2722864
WKPYY;0.59488463;0.08571339;0.30103502;0.6864503;0.6878325
VVVVV;0.81472707;0.9707802;0.95329666;0.61658454;0.8018889
FKIDF;0.6115266;0.9748192;0.94453317;0.47059628;0.8611534
VKVFF;0.83007324;0.97250617;0.9333747;0.60658747;0.9127848
KFFFE;0.60225904;0.9296783;0.845034;0.87912285;0.9158393
KFAFD;0.4252891;0.8442183;0.926285;0.8730777;0.7932168
VKVEV;0.65787566;0.2561169;0.2953726;0.65917766;0.56562275
RVSVD;0.46221155;0.07958642;0.11530724;0.56737095;0.36592078
KKFDD;0.224165;0.17203048;0.124386966;0.6672156;0.18815082
VKVKV;0.67430484;0.65792704;0.38986525;0.5704217;0.52833885
KVKVK;0.55213344;0.23393175;0.5614599;0.65204465;0.40238497
DPDPD;0.21290347;0.11823799;0.18539983;0.6601962;0.5434485
