Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.73333;0.90000;0.80000;0.53333;0.80000
gmean (ROC thr old);0.51640;0.81650;0.81650;0.57735;0.81650
F1 (ROC thr old);0.44444;0.83333;0.83333;0.50000;0.83333
Accuracy (ROC thr old);54.54545;81.81818;81.81818;63.63636;81.81818
PR AUC;0.62321;0.90615;0.66310;0.70650;0.66310
gmean (PR thr old);0.73030;0.89443;0.77460;0.00000;0.81650
F1 (PR thr old);0.72727;0.92308;0.85714;0.53333;0.83333
Accuracy (PR thr old);72.72727;90.90909;81.81818;36.36364;81.81818
gmean (0.5);0.63246;0.89443;0.77460;0.63246;0.81650
F1 (0.5);0.60000;0.92308;0.85714;0.60000;0.83333
Accuracy (0.5);63.63636;90.90909;81.81818;63.63636;81.81818
