Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.52620;0.61721;0.60664;0.55688;0.54945
PR thr old;0.22413;0.32140;0.32044;0.27701;0.30855
ROC AUC;0.73333;0.90000;0.80000;0.53333;0.80000
gmean (ROC thr old);0.63246;0.89443;0.81650;0.51640;0.81650
F1 (ROC thr old);0.60000;0.92308;0.83333;0.44444;0.83333
Accuracy (ROC thr old);63.63636;90.90909;81.81818;54.54545;81.81818
PR AUC;0.62321;0.90615;0.66310;0.70650;0.66310
gmean (PR thr old);0.77460;0.77460;0.77460;0.00000;0.63246
F1 (PR thr old);0.85714;0.85714;0.85714;0.70588;0.80000
Accuracy (PR thr old);81.81818;81.81818;81.81818;54.54545;72.72727
gmean (0.5);0.63246;0.89443;0.77460;0.63246;0.81650
F1 (0.5);0.60000;0.92308;0.85714;0.60000;0.83333
Accuracy (0.5);63.63636;90.90909;81.81818;63.63636;81.81818
