pep;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
PTPCY;0.36981305;0.24589789;0.21905237;0.5293459;0.2349905
PPPHY;0.44169417;0.09159219;0.1769113;0.54702395;0.24377298
SYCGY;0.5084031;0.85464066;0.8931568;0.5719937;0.40263903
KWMDF;0.50670004;0.5158338;0.5412325;0.49073723;0.43231884
FFEKF;0.61055326;0.8858995;0.7013983;0.76365346;0.94708806
KWEFY;0.58430725;0.8469548;0.79837507;0.7484918;0.790699
FKFEF;0.62966144;0.9500542;0.9577753;0.7377898;0.94982153
RWLDY;0.56109184;0.8379049;0.6382396;0.5345699;0.39368358
WKPYY;0.6030081;0.11698876;0.15421969;0.6083306;0.5325817
VVVVV;0.92793095;0.96785027;0.9626435;0.6453132;0.7655262
FKIDF;0.6188669;0.95091194;0.93618536;0.46785071;0.7555302
VKVFF;0.870952;0.9656736;0.9563408;0.75818515;0.946698
KFFFE;0.5844041;0.8335462;0.8085667;0.93981916;0.97076476
KFAFD;0.4422964;0.77565444;0.7693672;0.87932277;0.725516
VKVEV;0.64601606;0.48139343;0.5516135;0.6570713;0.47744697
RVSVD;0.37453818;0.2769658;0.184782;0.5561265;0.34995487
KKFDD;0.38076806;0.16185671;0.15878612;0.5985683;0.30540213
VKVKV;0.6765778;0.15353887;0.33709788;0.57753724;0.52454734
KVKVK;0.43940365;0.07787235;0.20961764;0.610078;0.30843985
DPDPD;0.35997427;0.083865695;0.13513932;0.5570653;0.22002925
