pep;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
FKFEF;0.63781196;0.9694673;0.92973906;0.6842149;0.8704303
VVVVV;0.81472707;0.9707802;0.95329666;0.61658454;0.8018889
VKVFF;0.83007324;0.97250617;0.9333747;0.60658747;0.9127848
KFFFE;0.60225904;0.9296783;0.845034;0.87912285;0.9158393
KFAFD;0.4252891;0.8442183;0.926285;0.8730777;0.7932168
VKVEV;0.65787566;0.2561169;0.2953726;0.65917766;0.56562275
RVSVD;0.46221155;0.07958642;0.11530724;0.56737095;0.36592078
KKFDD;0.224165;0.17203048;0.124386966;0.6672156;0.18815082
VKVKV;0.67430484;0.65792704;0.38986525;0.5704217;0.52833885
KVKVK;0.55213344;0.23393175;0.5614599;0.65204465;0.40238497
DPDPD;0.21290347;0.11823799;0.18539983;0.6601962;0.5434485
