Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.52525;0.58586;0.67677;0.37374;0.61616
gmean (ROC thr old);0.28427;0.60302;0.60302;0.40202;0.65134
F1 (ROC thr old);0.15385;0.60000;0.60000;0.40000;0.66667
Accuracy (ROC thr old);45.00000;60.00000;60.00000;40.00000;65.00000
PR AUC;0.51220;0.63969;0.74605;0.47017;0.64682
gmean (PR thr old);0.52223;0.63564;0.56854;0.00000;0.52223
F1 (PR thr old);0.69231;0.69565;0.66667;0.70968;0.69231
Accuracy (PR thr old);60.00000;65.00000;60.00000;55.00000;60.00000
gmean (0.5);0.56854;0.59459;0.59459;0.00000;0.52223
F1 (0.5);0.66667;0.63636;0.63636;0.62069;0.69231
Accuracy (0.5);60.00000;60.00000;60.00000;45.00000;60.00000
