Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.67708;0.96875;0.93750;0.55208;0.86458
gmean (ROC thr old);0.40825;0.86603;0.86603;0.55902;0.81009
F1 (ROC thr old);0.28571;0.85714;0.85714;0.57143;0.81818
Accuracy (ROC thr old);50.00000;85.00000;85.00000;55.00000;80.00000
PR AUC;0.77064;0.97811;0.96143;0.74622;0.93091
gmean (PR thr old);0.43301;0.89559;0.82916;0.00000;0.67700
F1 (PR thr old);0.66667;0.91667;0.88000;0.75000;0.81481
Accuracy (PR thr old);55.00000;90.00000;85.00000;60.00000;75.00000
gmean (0.5);0.61237;0.85391;0.85391;0.00000;0.67700
F1 (0.5);0.72000;0.86957;0.86957;0.66667;0.81481
Accuracy (0.5);65.00000;85.00000;85.00000;50.00000;75.00000
