pep;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
PTPCY;0.4457685;0.08970356;0.227376;0.5418738;0.4810833
PPPHY;0.29092577;0.008939767;0.057248738;0.5397868;0.3664969
SYCGY;0.5946101;0.97567254;0.94462264;0.5588271;0.5387055
KWMDF;0.40839165;0.9063912;0.8944731;0.55032593;0.7588921
FFEKF;0.62529147;0.41534045;0.63009924;0.81939566;0.9618828
KWEFY;0.44683343;0.8016806;0.71451485;0.7178197;0.82914686
FKFEF;0.6397307;0.9938901;0.9840053;0.59450066;0.93517333
RWLDY;0.53273946;0.5898669;0.66502374;0.401463;0.16376813
WKPYY;0.6331536;0.28914648;0.14197768;0.64094526;0.41933128
VVVVV;0.8517003;0.9899911;0.937243;0.59952515;0.74772555
FKIDF;0.61406684;0.9747332;0.9508022;0.5566615;0.78120905
VKVFF;0.8185169;0.9281373;0.92161846;0.64577013;0.81660575
KFFFE;0.55639136;0.6854647;0.8581417;0.89033;0.9464411
KFAFD;0.509609;0.9016163;0.635499;0.86373657;0.7321588
VKVEV;0.6842451;0.28987214;0.705907;0.6812581;0.58880395
RVSVD;0.42883238;0.5099668;0.2923842;0.61464113;0.41339448
KKFDD;0.2682322;0.0203441;0.05066159;0.5942875;0.375404
VKVKV;0.71150887;0.19634311;0.36081824;0.5622226;0.57817
KVKVK;0.57066774;0.13026382;0.2533147;0.5509924;0.29961148
DPDPD;0.3307206;0.061539926;0.0904507;0.57492787;0.20191714
