Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.40000;0.40000;0.40000;0.40000;0.35000
gmean (ROC thr old);0.00000;0.31623;0.54772;0.00000;0.22361
F1 (ROC thr old);0.00000;0.25000;0.50000;0.00000;0.22222
Accuracy (ROC thr old);55.55556;33.33333;55.55556;22.22222;22.22222
PR AUC;0.35893;0.35506;0.53919;0.35893;0.34048
gmean (PR thr old);0.63246;0.31623;0.31623;0.00000;0.38730
F1 (PR thr old);0.72727;0.40000;0.40000;0.61538;0.54545
Accuracy (PR thr old);66.66667;33.33333;33.33333;44.44444;44.44444
gmean (0.5);0.54772;0.44721;0.44721;0.63246;0.38730
F1 (0.5);0.60000;0.44444;0.44444;0.72727;0.54545
Accuracy (0.5);55.55556;44.44444;44.44444;66.66667;44.44444
