Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.44444;1.00000;1.00000;0.38889;0.72222
gmean (ROC thr old);0.00000;0.81650;0.81650;0.47140;0.66667
F1 (ROC thr old);0.00000;0.80000;0.80000;0.44444;0.72727
Accuracy (ROC thr old);33.33333;77.77778;77.77778;44.44444;66.66667
PR AUC;0.73790;1.00000;1.00000;0.72163;0.88938
gmean (PR thr old);0.00000;1.00000;1.00000;0.00000;0.52705
F1 (PR thr old);0.61538;1.00000;1.00000;0.80000;0.76923
Accuracy (PR thr old);44.44444;100.00000;100.00000;66.66667;66.66667
gmean (0.5);0.47140;0.91287;0.91287;0.00000;0.52705
F1 (0.5);0.66667;0.90909;0.90909;0.61538;0.76923
Accuracy (0.5);55.55556;88.88889;88.88889;44.44444;66.66667
