Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.44444;0.44444;0.33333;0.77778;0.38889
gmean (ROC thr old);0.00000;0.57735;0.33333;0.57735;0.40825
F1 (ROC thr old);0.00000;0.60000;0.40000;0.50000;0.54545
Accuracy (ROC thr old);22.22222;55.55556;33.33333;55.55556;44.44444
PR AUC;0.58522;0.69484;0.64067;0.90377;0.55883
gmean (PR thr old);0.00000;0.00000;0.00000;0.00000;0.40825
F1 (PR thr old);0.00000;0.61538;0.61538;0.80000;0.54545
Accuracy (PR thr old);22.22222;44.44444;44.44444;66.66667;44.44444
gmean (0.5);0.00000;0.47140;0.47140;0.81650;0.40825
F1 (0.5);0.00000;0.66667;0.66667;0.80000;0.54545
Accuracy (0.5);22.22222;55.55556;55.55556;77.77778;44.44444
