Metric;AP;SP;Hybrid AP-SP;t-SNE SP;t-SNE AP-SP
ROC thr old;0.68748;0.66199;0.74304;0.65300;0.67038
PR thr old;0.44563;0.40009;0.37450;0.41442;0.48019
ROC AUC;0.30000;0.25000;0.30000;0.50000;0.55000
gmean (ROC thr old);0.00000;0.31623;0.31623;0.44721;0.67082
F1 (ROC thr old);0.00000;0.25000;0.25000;0.33333;0.66667
Accuracy (ROC thr old);44.44444;33.33333;33.33333;55.55556;66.66667
PR AUC;0.32381;0.31017;0.31964;0.42326;0.42024
gmean (PR thr old);0.00000;0.38730;0.38730;0.00000;0.67082
F1 (PR thr old);0.00000;0.54545;0.54545;0.61538;0.66667
Accuracy (PR thr old);44.44444;44.44444;44.44444;44.44444;66.66667
gmean (0.5);0.00000;0.31623;0.31623;0.54772;0.67082
F1 (0.5);0.00000;0.40000;0.40000;0.50000;0.66667
Accuracy (0.5);44.44444;33.33333;33.33333;55.55556;66.66667
